year  day radn  maxt   mint  rain  evap    vp   code
1936 314   21.0  28.5  10.5   0.0   6.8  13.0 333063
1936 315   24.0  19.5   8.5   0.0   6.1   8.0 333063
1936 316   25.0  19.5   5.0   0.0   6.1   8.0 333063
1936 317   21.0  21.5   6.5   0.0   5.5  10.0 333063
1936 318   11.0  25.0   9.5   0.0   4.6  10.0 333063
1936 319   19.0  23.5  16.0   0.8   5.7  11.0 333063
1936 320   22.0  19.0  12.5   5.8   5.0  13.0 333063
1936 321   24.0  20.0  10.0   0.8   6.0   9.0 333063
1936 322   25.0  22.5   7.5   0.0   6.6   9.0 333063
1936 323   20.0  25.5   9.5   0.0   6.6   8.0 333063
1936 324   25.0  25.0  12.0   0.0   7.1  10.0 333063
1936 325   26.0  22.0  10.5   0.0   6.6  10.0 333063
1936 326   28.0  21.5   9.0   0.0   7.0   9.0 333063
1936 327   26.0  22.5   6.5   0.0   6.4  11.0 333063
1936 328   21.0  25.0   9.0   0.0   6.2  11.0 333063
1936 329   27.0  27.0  10.0   0.0   7.2  14.0 333063
1936 330   30.0  26.0  10.5   0.0   8.0  11.0 333063
1936 331   28.0  34.5  10.5   0.0  10.3  10.0 333063
1936 332   28.0  39.0  15.0   0.0  13.1   5.0 333063
1936 333   22.0  32.0  16.0   0.0   8.2  13.0 333063
1936 334   23.0  30.5  15.5   0.0   7.9  13.0 333063
1936 335   18.0  37.5  18.0   0.0  10.1  10.0 333063
1936 336   20.0  27.5  18.5   0.3   6.2  17.0 333063
1936 337   21.0  23.5  12.0   0.0   5.9  13.0 333063
1936 338   20.0  15.5   7.5   8.9   4.9   9.0 333063
1936 339   22.0  17.5   7.0  14.5   5.6   9.0 333063
1936 340   23.0  21.5   8.5   0.0   6.4   9.0 333063
1936 341   23.0  25.0   7.0   0.0   6.7  11.0 333063
1936 342   27.0  31.5  10.5   0.0   9.6   8.0 333063
1936 343   27.0  37.5  19.0   0.0  11.4  12.0 333063
1936 344   11.0  22.0  15.5   0.0   3.6  14.0 333063
1936 345   25.0  27.0  11.5   4.8   7.3  14.0 333063
1936 346   25.0  31.0  12.5   0.0   8.3  14.0 333063
1936 347   11.0  26.0  16.0   1.0   4.3  15.0 333063
1936 348   23.0  24.5  12.0   4.3   6.3  14.0 333063
1936 349   25.0  22.0  10.5   0.0   6.8  10.0 333063
1936 350   20.0  27.0  13.5   0.0   6.3  14.0 333063
1936 351   23.0  30.0  16.5   3.8   6.8  21.0 333063
1936 352   24.0  30.0  15.5   3.3   7.7  16.0 333063
1936 353   28.0  34.5  17.0   6.4   9.4  19.0 333063
1936 354   26.0  35.5  18.0   0.0   9.5  18.0 333063
1936 355   25.0  31.0  17.5   0.0   7.8  19.0 333063
1936 356   24.0  27.5  16.0   0.0   7.2  15.0 333063
1936 357   18.0  25.0  15.5   0.0   5.7  13.0 333063
1936 358   26.0  23.5  12.5   4.1   7.0  12.0 333063
1936 359   28.0  26.5   9.5   0.0   8.3  10.0 333063
1936 360   25.0  26.5  10.5   0.0   7.5  11.0 333063
1936 361   30.0  28.5  10.5   0.0   8.7  13.0 333063
1936 362   27.0  30.5  15.5   0.0   8.7  14.0 333063
1936 363   25.0  33.5  20.0   0.0   9.4  14.0 333063
1936 364   24.0  32.0  20.5   0.0   8.4  16.0 333063
1936 365   26.0  35.0  19.5   0.0   9.7  16.0 333063
1936 366   24.0  24.5  17.5   0.0   6.6  15.0 333063
1937   1   23.0  24.0  14.0   0.0   6.7  13.0 333263
1937   2   21.0  23.0  13.5   0.8   6.2  12.0 333263
1937   3   26.0  23.5  12.5   0.0   7.7   9.0 333063
1937   4   27.0  25.0  10.5   0.0   8.0  10.0 333063
1937   5   30.0  26.5  11.5   0.0   8.8  11.0 333063
1937   6   25.0  32.0  11.5   0.0   9.1  11.0 333063
1937   7   16.0  36.0  17.0   0.0   8.7  10.0 333063
1937   8   11.0  21.0  17.0   0.5   3.6  14.0 333063
1937   9   26.0  24.5  10.0   0.0   7.9   8.0 333063
1937  10   31.0  27.5   9.5   0.0   9.6   8.0 333063
1937  11   30.0  31.5  12.5   0.0  10.3   9.0 333063
1937  12   31.0  32.5  13.0   0.0  10.5  11.0 333063
1937  13   24.0  35.5  16.0   0.0  10.5   8.0 333063
1937  14   23.0  28.0  16.0   0.0   7.7  12.0 333063
1937  15   25.0  34.0  14.5   0.0   9.4  14.0 333063
1937  16   28.0  28.0  15.0   0.0   8.3  15.0 333063
1937  17   31.0  34.5  12.5   0.0  11.4   9.0 333063
1937  18   17.0  37.0  23.5   0.0   9.6  10.0 333063
1937  19   15.0  20.5  14.0  15.7   4.3  14.0 333063
1937  20   23.0  25.0  14.5   0.0   6.5  16.0 333063
1937  21   22.0  22.5  13.0   0.0   6.3  12.0 333063
1937  22   24.0  23.5  12.0   0.0   7.0  11.0 333063
1937  23   29.0  30.5  10.5   0.0   9.5  11.0 333063
1937  24   23.0  24.0  14.0   2.5   6.7  13.0 333063
1937  25   20.0  20.5  11.0   7.9   5.4  13.0 333063
1937  26   18.0  21.5  12.5  14.0   5.0  14.0 333063
1937  27   26.0  22.5  11.5   0.0   7.4  10.0 333063
1937  28   29.0  24.5   9.5   0.0   8.2  11.0 333063
1937  29   27.0  28.0  10.0   0.0   8.3  12.0 333063
1937  30   29.0  34.5  13.0   0.0  10.6  12.0 333063
1937  31   25.0  37.5  18.0   0.0  11.1  11.0 333063
1937  32   21.0  28.0  17.5   0.0   6.8  15.0 333063
1937  33   29.0  28.0  11.5   0.0   8.8  10.0 333063
1937  34   16.0  32.5  12.5   0.0   7.1  12.0 333063
1937  35   26.0  27.5  15.5   0.0   7.9  13.0 333063
1937  36   26.0  28.5  12.0   0.0   8.2  11.0 333063
1937  37   25.0  31.0  12.0   0.0   8.5  12.0 333063
1937  38   30.0  32.0  12.5   0.0   9.7  13.0 333063
1937  39   23.0  25.0  12.5   0.0   6.8  12.0 333063
1937  40   26.0  23.5  11.5   0.0   7.5   9.0 333063
1937  41   26.0  27.0  10.5   0.0   7.9  11.0 333063
1937  42   28.0  32.5  13.5   0.0   9.7  11.0 333063
1937  43   24.0  34.5  18.5   0.0   9.7  11.0 333063
1937  44   21.0  29.0  20.0   0.0   7.0  16.0 333063
1937  45   13.0  26.5  18.0   0.8   4.4  18.0 333063
1937  46   20.0  29.5  18.5   0.3   6.3  20.0 333063
1937  47   23.0  29.0  19.0   2.5   6.8  20.0 333063
1937  48   23.0  30.0  18.5   0.3   6.9  21.0 333063
1937  49   26.0  33.0  18.5   0.0   8.4  20.0 333063
1937  50   25.0  33.5  18.5   0.0   8.4  20.0 333063
1937  51   17.0  26.0  16.5   1.0   5.2  17.0 333063
1937  52   20.0  23.0  13.0   2.5   5.9  11.0 333063
1937  53   23.0  24.5  11.5   0.0   6.5  13.0 333063
1937  54   27.0  30.0  12.0   0.0   8.3  15.0 333063
1937  55   25.0  32.5  15.5   0.0   8.8  14.0 333063
1937  56   26.0  37.0  18.5   0.0  11.3   9.0 333063
1937  57   24.0  32.5  18.5   0.0   8.7  14.0 333063
1937  58   20.0  31.0  17.0   0.0   7.2  16.0 333063
1937  59   19.0  35.5  16.0   0.0   8.4  15.0 333063
1937  60   21.0  33.5  19.5   0.0   7.9  16.0 333063
1937  61   20.0  35.5  18.0   0.0   8.2  17.0 333063
1937  62   25.0  32.5  17.0  19.1   8.1  16.0 333063
1937  63   24.0  32.0  18.0   0.0   8.1  14.0 333063
1937  64   19.0  33.0  16.5   0.0   8.0  11.0 333063
1937  65   18.0  23.5  15.5   1.8   4.8  15.0 333063
1937  66   21.0  27.5  12.0   0.0   6.5  12.0 333063
1937  67   25.0  31.0  13.0   0.0   7.8  14.0 333063
1937  68   25.0  31.5  16.0   0.0   8.1  14.0 333063
1937  69   25.0  33.5  17.0   0.0   9.0  12.0 333063
1937  70   25.0  34.0  15.0   0.0   9.0  13.0 333063
1937  71   25.0  34.5  14.5   0.0   9.3  12.0 333063
1937  72   25.0  34.0  15.0   0.0   9.0  13.0 333063
1937  73   24.0  32.5  15.0   0.0   8.2  14.0 333063
1937  74   23.0  32.5  15.0   0.0   7.8  15.0 333063
1937  75   21.0  30.5  15.0   0.0   6.6  17.0 333063
1937  76   21.0  24.5  14.5   0.0   5.3  16.0 333063
1937  77   21.0  24.0  11.0   0.0   6.1   9.0 333063
1937  78   22.0  28.0   9.5   0.0   6.8  11.0 333063
1937  79   18.0  28.5  16.5   0.0   6.8   9.0 333063
1937  80   12.0  28.0  13.0   0.0   4.9  13.0 333063
1937  81   19.0  32.0  15.5   0.0   7.8  10.0 333063
1937  82   20.0  26.5  13.0   0.0   5.5  16.0 333063
1937  83   21.0  26.5  10.5   0.0   6.0  13.0 333063
1937  84   20.0  35.5  11.5   0.0   8.6  12.0 333063
1937  85   18.0  26.5  16.0   0.0   5.7  13.0 333063
1937  86   17.0  24.0  14.0   0.0   4.6  15.0 333063
1937  87   15.0  19.5   8.5   2.5   4.3   8.0 333063
1937  88   15.0  20.0  12.0   0.8   3.9  12.0 333063
1937  89   16.0  21.0  11.0   0.5   3.8  15.0 333063
1937  90   17.0  22.5  10.5   0.8   4.5  13.0 333063
1937  91   17.0  24.5  11.5   0.3   4.2  14.0 333063
1937  92   21.0  24.5   8.5   0.0   5.2  10.0 333063
1937  93   21.0  29.0  10.0   0.0   6.1  11.0 333063
1937  94   21.0  31.0  12.0   0.0   6.6  12.0 333063
1937  95   20.0  31.0  13.5   0.0   6.8  10.0 333063
1937  96   17.0  28.5  11.5   0.0   5.5  11.0 333063
1937  97   13.0  20.5  12.0   0.0   3.5  10.0 333063
1937  98   16.0  19.5  10.0   0.0   3.5  11.0 333063
1937  99   13.0  20.5   8.5   0.0   3.4  10.0 333063
1937 100   15.0  20.5   7.5   0.0   3.2  13.0 333063
1937 101   15.0  21.5   9.0   0.0   3.0  16.0 333063
1937 102   13.0  20.0   8.0   0.0   2.7  14.0 333063
1937 103    6.0  19.0   9.0   0.0   1.9  12.0 333063
1937 104   13.0  19.0  10.0   0.0   2.9  12.0 333063
1937 105   15.0  21.5   7.0   0.0   3.6  11.0 333063
1937 106   16.0  24.0   7.0   0.0   4.5   9.0 333063
1937 107   18.0  25.0   7.5   0.0   5.3   7.0 333063
1937 108   16.0  20.5   8.0   0.0   3.5  12.0 333063
1937 109   12.0  18.0   8.5   0.0   3.0   9.0 333063
1937 110   12.0  19.5   9.5   0.0   3.0  11.0 333063
1937 111    6.0  17.5  10.0   0.0   2.0  10.0 333063
1937 112   10.0  18.5  10.0   0.0   2.8   9.0 333063
1937 113   15.0  21.5   7.5   0.0   4.1   8.0 333063
1937 114   16.0  24.5  10.0   0.0   4.7   9.0 333063
1937 115   11.0  22.0  12.5   0.5   3.3  11.0 333063
1937 116   13.0  21.5  12.5   4.8   3.1  14.0 333063
1937 117   10.0  19.5  12.5   1.3   2.2  15.0 333063
1937 118   10.0  18.5  12.0   4.1   2.3  13.0 333063
1937 119   11.0  19.5  13.5   6.1   2.5  14.0 333063
1937 120   11.0  20.0  13.5   1.8   2.6  14.0 333063
1937 121   14.0  22.0  12.5   0.3   3.3  12.0 333063
1937 122   14.0  22.5   9.5   0.0   3.1  13.0 333063
1937 123   12.0  25.0   9.0   0.0   3.4  13.0 333063
1937 124   12.0  26.5  13.0   0.0   4.4  10.0 333063
1937 125   14.0  27.5  16.0   0.0   5.0  10.0 333063
1937 126   11.0  24.5  16.0   0.0   4.5   7.0 333063
1937 127   11.0  18.0  10.5   0.8   2.4  11.0 333063
1937 128   11.0  16.5   9.0   4.8   1.7  13.0 333063
1937 129    9.0  17.5   7.5   1.3   2.0  11.0 333063
1937 130    9.0  17.5   5.5   0.0   2.1  10.0 333063
1937 131   12.0  18.5   8.5   0.3   2.5  11.0 333063
1937 132    9.0  18.0   6.5   0.0   2.2  10.0 333063
1937 133   11.0  19.0   9.5   1.8   2.6  10.0 333063
1937 134    9.0  18.0  10.5   2.5   1.7  14.0 333063
1937 135    7.0  15.0  11.0   5.1   1.2  13.0 333063
1937 136   11.0  16.5   8.5  13.2   1.9  12.0 333063
1937 137   10.0  18.0   6.0   0.0   1.9  12.0 333063
1937 138   11.0  19.5   7.5   0.0   2.5  11.0 333063
1937 139    6.0  17.0  11.0   0.0   1.9  10.0 333063
1937 140   11.0  17.5  10.5   0.3   1.9  13.0 333063
1937 141    9.0  18.5   7.0   0.8   2.3  10.0 333063
1937 142   12.0  19.0   8.5   1.0   2.4  12.0 333063
1937 143    8.0  21.0   7.0   0.0   2.3  12.0 333063
1937 144   11.0  17.5  10.5   1.3   1.9  13.0 333063
1937 145   12.0  17.5   8.5   1.0   2.3  11.0 333063
1937 146    7.0  16.5  12.0   0.0   1.9  10.0 333063
1937 147   10.0  16.0   7.0   7.9   1.8  11.0 333063
1937 148    9.0  18.5   8.0   0.3   2.2  11.0 333063
1937 149   11.0  18.5   8.5   0.0   2.4  11.0 333063
1937 150    9.0  18.5   6.5   0.0   2.1  11.0 333263
1937 151   10.0  12.5   6.0   8.0   1.7   9.0 333263
1937 152   10.0  13.5   4.0   2.0   1.8   8.0 333063
1937 153    7.0  14.5   5.5   0.5   1.3  10.0 333063
1937 154    8.0  12.5   6.0   3.6   1.2  10.0 333063
1937 155   10.0  13.5   5.0   1.3   1.5  10.0 333063
1937 156    9.0  13.0   5.5   0.0   1.5   9.0 333063
1937 157    8.0  13.0   6.0   0.0   1.6   8.0 333063
1937 158   10.0  15.0   1.0   0.0   2.0   7.0 333063
1937 159   12.0  16.5   3.5   0.0   2.3   8.0 333063
1937 160   12.0  18.0   5.0   1.8   2.4   9.0 333063
1937 161    9.0  19.5   5.5   0.0   2.9   5.0 333063
1937 162    9.0  18.0   9.0   0.0   2.1  10.0 333063
1937 163    7.0  13.0   8.0  20.1   1.1  11.0 333063
1937 164    9.0  14.5   7.0   9.7   1.4  11.0 333063
1937 165    6.0  15.0   9.5   6.4   1.0  13.0 333063
1937 166    8.0  16.5   6.5   0.8   1.6  11.0 333063
1937 167   10.0  14.5   8.5   0.8   1.5  11.0 333063
1937 168   10.0  13.5   7.0   0.5   1.4  11.0 333063
1937 169    9.0  14.5   5.5   0.0   1.4  11.0 333063
1937 170    8.0  14.0   4.5   1.5   1.3  10.0 333063
1937 171    5.0  14.5   6.5   0.5   1.2  10.0 333063
1937 172   10.0  14.5   8.5   0.5   1.4  12.0 333063
1937 173    9.0  14.5   3.5   0.5   1.5  10.0 333063
1937 174   10.0  16.5   4.0   0.0   2.0   9.0 333063
1937 175   10.0  16.0   3.0   0.0   1.7  10.0 333063
1937 176   12.0  15.5   2.5   0.0   2.2   8.0 333063
1937 177   10.0  14.5   2.5   0.0   1.8   8.0 333063
1937 178   11.0  15.5   3.0   0.0   2.1   8.0 333063
1937 179    7.0  15.0   5.0   0.0   1.7   8.0 333063
1937 180    8.0  15.0   6.5   0.0   1.7   9.0 333063
1937 181    9.0  14.5   5.5   2.0   1.7   9.0 333063
1937 182    9.0  13.5   5.5   2.8   1.6   9.0 333063
1937 183   11.0  14.0   4.0   1.8   1.8   9.0 333063
1937 184    9.0  14.0   4.0   0.0   1.8   8.0 333063
1937 185    9.0  13.0   5.0   1.5   1.4  10.0 333063
1937 186   10.0  13.0   3.5   0.8   1.4  10.0 333063
1937 187    9.0  14.0   2.0   0.3   1.8   8.0 333063
1937 188   10.0  15.0   2.0   0.0   2.0   8.0 333063
1937 189   11.0  15.5   2.0   0.0   2.3   7.0 333063
1937 190   10.0  15.5   3.0   0.0   2.1   8.0 333063
1937 191    9.0  16.5   3.5   0.0   2.4   7.0 333063
1937 192    9.0  14.0   4.0   0.5   1.8   8.0 333063
1937 193    7.0  14.5   5.0   0.0   1.6   9.0 333063
1937 194   10.0  15.0   3.0   0.0   2.2   7.0 333063
1937 195   12.0  15.5   2.0   0.0   2.3   8.0 333063
1937 196   13.0  16.0   2.5   0.0   2.6   7.0 333063
1937 197    8.0  18.0   7.0   0.0   2.6   7.0 333063
1937 198    8.0  14.0   7.0   1.8   1.5  10.0 333063
1937 199   10.0  14.5   8.0   7.9   1.6  11.0 333063
1937 200    9.0  14.0   7.0   1.3   1.4  11.0 333063
1937 201   11.0  16.0   3.5   2.0   2.1   9.0 333063
1937 202   10.0  16.5   5.0   0.0   2.5   7.0 333063
1937 203   10.0  15.0   7.0   1.5   1.8  10.0 333063
1937 204    9.0  12.5   6.0   4.1   1.2  11.0 333063
1937 205    7.0  13.5   4.0   1.0   1.4   9.0 333063
1937 206   10.0  13.0   3.0   0.0   1.4  10.0 333063
1937 207   11.0  14.0   2.5   0.0   1.8   9.0 333063
1937 208    8.0  13.0   3.5   0.0   1.2  10.0 333063
1937 209   12.0  15.0   4.0   0.0   2.2   8.0 333063
1937 210    7.0  14.5   4.5   0.0   1.9   7.0 333063
1937 211   11.0  18.0   2.0   0.0   2.6   8.0 333063
1937 212   10.0  14.0   4.5   0.0   1.9   8.0 333063
1937 213   11.0  13.5   4.5   3.6   2.0   9.0 333063
1937 214   10.0  12.5   4.5   1.3   1.8   9.0 333063
1937 215   12.0  11.5   3.0   5.6   2.2   7.0 333063
1937 216   12.0  12.5   2.5   0.8   1.9   9.0 333063
1937 217   10.0  12.5   4.0   0.8   1.8   9.0 333063
1937 218   12.0  15.0   5.5   0.0   2.6   8.0 333063
1937 219   12.0  16.0   3.0   0.0   2.5   9.0 333063
1937 220   14.0  18.5   5.0   0.0   3.4   8.0 333063
1937 221   12.0  20.5   7.5   0.0   3.9   7.0 333063
1937 222   11.0  19.0   8.5   0.0   2.9  10.0 333063
1937 223    9.0  12.5   8.5   1.3   1.2  12.0 333063
1937 224   11.0  18.5   8.0  19.1   2.6  11.0 333063
1937 225   12.0  20.5   8.0   0.0   3.1  11.0 333063
1937 226    8.0  18.5  13.5   1.8   2.1  13.0 333063
1937 227   12.0  16.5  10.5  11.4   2.0  13.0 333063
1937 228   13.0  14.5   5.5   0.8   2.2  10.0 333063
1937 229   13.0  15.5   7.5   0.5   2.2  11.0 333063
1937 230   12.0  15.5   8.0   2.5   2.2  11.0 333063
1937 231   13.0  19.0   5.5   0.3   3.2   9.0 333063
1937 232   11.0  14.0   7.5  12.2   1.8  11.0 333063
1937 233   12.0  15.0   6.0   5.3   2.2  10.0 333063
1937 234   17.0  17.5   4.5   0.0   2.9  11.0 333063
1937 235   18.0  18.5   6.0   0.0   3.4  10.0 333063
1937 236   12.0  14.5  10.0   0.5   2.1  11.0 333063
1937 237   13.0  17.0   7.0   4.6   2.7  10.0 333063
1937 238   15.0  17.0   7.5   2.5   2.5  12.0 333063
1937 239   17.0  18.0   5.0   0.0   3.2  10.0 333063
1937 240   15.0  20.5   8.5   0.0   3.6  10.0 333063
1937 241   16.0  19.0   7.5   0.0   3.0  12.0 333063
1937 242   17.0  21.5   6.5   0.0   4.0  10.0 333063
1937 243   16.0  18.5   7.5   0.0   3.5   9.0 333063
1937 244   12.0  12.5   5.5   0.0   2.4   8.0 333063
1937 245   13.0  15.0   8.0  32.0   2.2  12.0 333063
1937 246   11.0  15.0   9.0   6.1   2.0  12.0 333063
1937 247   14.0  19.0   6.0   0.0   3.0  12.0 333063
1937 248   18.0  19.0   8.0   0.0   3.3  13.0 333063
1937 249   19.0  21.0   6.0   0.0   4.2  11.0 333063
1937 250   12.0  23.0  11.0   0.0   4.2  10.0 333063
1937 251   15.0  19.5  10.5   0.0   3.6  11.0 333063
1937 252   13.0  20.5   8.5   0.3   3.5  11.0 333063
1937 253   16.0  13.5   5.0   2.3   3.2   7.0 333063
1937 254   16.0  14.5   5.0   0.8   3.0   9.0 333063
1937 255   18.0  16.5   3.5   0.0   3.3  10.0 333063
1937 256   17.0  18.0   2.5   0.0   3.4  10.0 333063
1937 257   19.0  21.0   6.5   0.0   4.6   9.0 333063
1937 258   15.0  20.5  10.5   1.0   3.6  12.0 333063
1937 259   18.0  19.0  10.0   0.5   3.2  14.0 333063
1937 260   12.0  23.5  10.0   0.5   3.9  12.0 333063
1937 261   16.0  15.5   7.0   2.0   3.2   9.0 333063
1937 262   12.0  17.0   7.5   9.7   2.6  11.0 333063
1937 263   18.0  12.0   4.5   8.4   3.0   8.0 333063
1937 264   17.0  16.0   5.0   5.6   3.1  10.0 333063
1937 265   19.0  16.5   4.5   0.5   3.6   9.0 333063
1937 266   19.0  19.5   4.0   0.0   3.8  11.0 333063
1937 267   20.0  23.0   6.0   0.0   4.6  12.0 333063
1937 268   21.0  25.0   7.5   0.0   5.9   9.0 333063
1937 269   19.0  26.5   8.0   0.0   5.9  10.0 333063
1937 270   16.0  27.0  11.5   0.0   5.8  10.0 333063
1937 271   18.0  22.5  10.5   0.0   4.6  11.0 333063
1937 272   17.0  19.5   8.0   0.0   3.9  10.0 333063
1937 273   17.0  15.5   7.5   3.0   3.1  10.0 333063
1937 274   18.0  16.5   7.0   0.8   3.7  10.0 333063
1937 275   18.0  20.0   6.0   0.0   4.3  10.0 333063
1937 276   20.0  22.5   6.5   0.0   5.0  11.0 333063
1937 277   14.0  28.0  10.0   0.0   5.9  10.0 333063
1937 278    7.0  25.5  14.0   0.0   3.8  13.0 333063
1937 279   21.0  19.0  13.0   0.8   4.3  13.0 333063
1937 280   20.0  23.5   7.5   0.0   5.1  12.0 333063
1937 281   13.0  29.0  13.0   0.0   6.0  11.0 333063
1937 282   19.0  20.5  15.0   2.5   4.0  15.0 333063
1937 283   14.0  18.0  11.0   1.0   3.2  12.0 333063
1937 284   25.0  22.0   7.5   0.0   5.6  11.0 333063
1937 285   26.0  26.5   8.5   0.0   6.9  11.0 333063
1937 286   21.0  29.0  11.0   0.0   7.4   9.0 333063
1937 287   12.0  21.5  14.0   0.0   3.7  12.0 333063
1937 288   16.0  18.0   9.5   1.8   3.3  13.0 333063
1937 289   14.0  17.0   9.0  15.5   3.1  11.0 333063
1937 290   10.0  14.5   8.5   0.5   2.4  10.0 333063
1937 291   20.0  18.0   7.0   0.0   4.5   9.0 333063
1937 292   22.0  20.0   5.0   0.0   4.9  10.0 333063
1937 293   21.0  26.5   7.0   0.0   6.3  10.0 333063
1937 294   19.0  22.5  12.0   0.3   4.9  12.0 333063
1937 295   24.0  30.0   7.0   0.0   7.6  11.0 333063
1937 296   26.0  25.5  12.5   2.0   6.2  14.0 333063
1937 297   26.0  28.0   8.5   0.0   7.5  10.0 333063
1937 298   22.0  22.0  10.5   0.0   5.5  10.0 333063
1937 299   21.0  20.0   5.5   0.0   4.9   9.0 333063
1937 300   29.0  24.0   5.0   0.0   7.1   8.0 333063
1937 301   29.0  32.5   9.5   0.0   9.5  10.0 333063
1937 302   25.0  28.5  14.0   0.0   7.2  13.0 333063
1937 303   24.0  22.0  11.0   0.0   5.8  10.0 333063
1937 304   27.0  23.5   7.5   0.0   6.2  11.0 333063
1937 305   26.0  27.5   8.0   0.0   7.6  11.0 333063
1937 306   28.0  30.0  10.0   0.0   8.7  11.0 333063
1937 307   28.0  32.5  11.0   0.0   9.5  11.0 333063
1937 308   22.0  33.5  17.0   0.0   8.7  13.0 333063
1937 309   23.0  32.5  17.0   0.0   8.4  14.0 333063
1937 310   25.0  24.0  14.0   0.5   6.0  16.0 333063
1937 311   24.0  22.0   8.5   0.0   6.0  11.0 333063
1937 312   27.0  24.5   9.0   0.0   7.3  10.0 333063
1937 313   26.0  28.0  10.0   0.0   8.0  10.0 333063
1937 314   20.0  31.0  15.0   0.0   7.8  11.0 333063
1937 315   21.0  34.5  15.5   0.0   9.0  12.0 333063
1937 316   20.0  23.0  18.5   0.0   5.5  14.0 333063
1937 317   19.0  23.5  11.0   0.0   5.4  12.0 333063
1937 318   17.0  30.0  13.0   0.0   6.9  11.0 333263
1937 319   22.0  21.5  11.5   0.3   5.4  13.0 333263
1937 320   27.0  19.5   6.5   0.3   6.7   7.0 333063
1937 321   22.0  20.5   6.0   0.0   6.0   7.0 333063
1937 322   22.0  23.0   8.5   0.0   6.2   9.0 333063
1937 323   24.0  26.5   7.0   0.0   7.3   9.0 333063
1937 324   25.0  25.0  10.0   0.0   7.0  10.0 333063
1937 325   23.0  24.5   9.5   0.0   6.6  10.0 333063
1937 326   26.0  26.5   9.0   0.0   7.2  12.0 333063
1937 327   29.0  28.0   9.0   0.0   8.8   8.0 333063
1937 328   29.0  33.5  12.0   0.0   9.9  12.0 333063
1937 329   30.0  36.5  20.5   0.0  12.1   9.0 333063
1937 330   29.0  39.0  22.0   0.0  12.6  12.0 333063
1937 331   14.0  33.0  18.5   0.0   6.8  16.0 333063
1937 332   20.0  30.0  17.0   2.8   6.3  19.0 333063
1937 333   12.0  23.5  16.5   3.6   3.4  18.0 333063
1937 334   15.0  26.5  17.5  12.4   4.4  20.0 333063
1937 335   16.0  27.0  17.5   6.1   4.7  21.0 333063
1937 336   18.0  26.5  16.5   9.7   5.4  18.0 333063
1937 337   18.0  24.0  15.5  24.9   4.7  19.0 333063
1937 338   16.0  24.5  15.0   0.5   4.5  18.0 333063
1937 339   26.0  30.0  13.5   0.0   7.8  17.0 333063
1937 340   21.0  36.5  16.5   0.0   9.0  17.0 333063
1937 341   24.0  24.5  18.0   1.3   6.3  17.0 333063
1937 342   17.0  22.0  12.5   1.3   5.0  12.0 333063
1937 343   27.0  24.5   9.5   0.0   7.5  11.0 333063
1937 344   16.0  23.5  13.5  10.9   4.7  15.0 333063
1937 345   22.0  20.5  11.5   0.0   5.4  14.0 333063
1937 346   29.0  29.5   8.5   0.0   8.4  15.0 333063
1937 347   23.0  22.0  11.5   0.0   6.3  11.0 333063
1937 348   24.0  23.0   9.0   0.0   6.7  10.0 333063
1937 349   26.0  24.5  10.5   0.5   7.2  12.0 333063
1937 350   26.0  27.5   9.5   0.0   7.7  13.0 333063
1937 351   25.0  23.5  13.0   0.0   6.6  14.0 333063
1937 352   26.0  24.0  11.0   1.5   7.1  12.0 333063
1937 353   29.0  26.0  11.5   0.0   8.3  11.0 333063
1937 354   28.0  26.5  11.0   0.0   7.7  14.0 333063
1937 355   32.0  32.0  11.5   0.0   9.9  14.0 333063
1937 356   32.0  39.5  17.0   0.0  13.1  12.0 333063
1937 357   26.0  29.5  19.0   0.0   7.5  20.0 333063
1937 358   23.0  29.5  14.0   0.0   6.8  19.0 333063
1937 359   19.0  30.0  18.0   0.5   6.8  16.0 333063
1937 360   19.0  27.0  16.5   2.0   6.0  16.0 333063
1937 361   18.0  26.5  15.0   7.1   5.3  18.0 333063
1937 362   27.0  27.0  13.5   0.0   7.1  18.0 333063
1937 363   28.0  25.5  14.0   0.0   7.9  12.0 333063
1937 364   31.0  28.5  10.5   0.0   9.0  12.0 333063
1937 365   13.0  31.5  16.5   0.0   6.5  12.0 333063
1938   1   22.0  31.0  18.0   0.8   8.2  13.0 333063
1938   2   20.0  23.5  13.5   2.5   5.9  13.0 333063
1938   3   27.0  24.0  11.0   4.8   7.5  12.0 333063
1938   4   26.0  23.0   9.5   0.0   7.4  10.0 333063
1938   5   19.0  23.5  12.0   2.0   5.9  11.0 333063
1938   6   25.0  24.0  11.5   0.0   6.7  15.0 333063
1938   7   28.0  22.5  10.0   0.0   8.0   8.0 333063
1938   8   29.0  28.5   8.0   0.0   9.2   9.0 333063
1938   9   32.0  36.0  11.5   0.0  12.2   8.0 333063
1938  10   27.0  29.5  15.5   0.0   8.6  14.0 333063
1938  11   28.0  35.0  13.0   0.0  10.4  13.0 333063
1938  12   12.0  35.0  23.0   0.0   7.3  14.0 333063
1938  13   25.0  33.0  18.5   0.3   9.1  15.0 333063
1938  14   22.0  31.0  18.5  11.9   7.8  16.0 333063
1938  15   29.0  27.5  17.5  25.4   8.6  14.0 333063
1938  16   28.0  29.0  13.0   0.0   9.0  11.0 333063
1938  17   31.0  34.0  15.0   0.0  10.9  12.0 333063
1938  18   29.0  37.5  20.0   0.0  11.5  15.0 333063
